1364	20	2	17	20
1365	20	2	18	20
1366	40	4	17	22
1367	40	4	13	22
1368	40	4	0	22
1369	20	2	14	20
1370	20	2	4	20
1371	40	4	15	22
1372	20	2	12	20
1373	40	4	3	22
1374	40	4	10	22
1375	20	2	19	20
1376	20	2	13	20
1377	20	2	2	20
1378	40	4	12	22
1379	20	2	1	20
1380	40	4	15	22
1381	20	2	3	20
1382	20	2	11	20
1383	20	2	0	20
1384	20	2	19	20
1385	40	4	9	22
1386	20	2	13	20
1387	20	2	1	20
1388	20	2	10	20
1389	40	4	17	22
1390	40	4	20	22
1391	40	4	2	22
1392	20	2	1	20
1393	40	4	12	22
1394	40	4	5	22
1395	20	2	6	20
1396	40	4	9	22
1397	20	2	0	20
1398	20	2	13	20
1399	40	4	18	22
1400	40	4	19	22
1401	20	2	9	20
1402	40	4	8	22
1403	20	2	17	20
1404	40	4	12	22
1405	20	2	3	20
1406	20	2	15	20
1407	40	4	16	22
1408	40	4	16	22
1409	40	4	16	22
1410	20	2	13	20
1411	20	2	13	20
1412	40	4	5	22
1413	40	4	2	22
1414	40	4	7	22
1415	20	2	10	20
1416	40	4	20	22
1417	40	4	6	22
1418	40	4	6	22
1419	20	2	20	20
1420	20	2	6	20
1421	40	4	4	22
1422	40	4	11	22
1423	20	2	7	20
1424	40	4	2	22
1425	20	2	18	20
1426	40	4	14	22
1427	40	4	8	22
1428	40	4	17	22
1429	40	4	10	22
1430	20	2	11	20
1431	40	4	13	22
1432	20	2	17	20
1433	40	4	4	22
1434	40	4	11	22
1435	20	2	4	20
1436	40	4	6	22
1437	20	2	4	20
1438	40	4	19	22
1439	40	4	16	22
1440	40	4	15	22
1441	40	4	15	22
1442	20	2	13	20
1443	20	2	18	20
1444	40	4	1	22
1445	20	2	2	20
1446	20	2	12	20
1447	40	4	20	22
1448	40	4	2	22
1449	20	2	1	20
1450	40	4	5	22
1451	40	4	17	22
1452	20	2	0	20
1453	40	4	19	22
1454	40	4	3	22
1455	40	4	13	22
1456	40	4	20	22
1457	40	4	11	22
1458	40	4	16	22
1459	20	2	9	20
1460	40	4	12	22
1461	20	2	6	20
1462	20	2	7	20
1463	40	4	18	22
1464	40	4	13	22
1465	40	4	2	22
1466	40	4	3	22
1467	20	2	9	20
1468	40	4	17	22
1469	20	2	12	20
1470	20	2	10	20
1471	40	4	9	22
1472	40	4	2	22
1473	40	4	2	22
1474	40	4	3	22
1475	20	2	3	20
1476	40	4	8	22
1477	40	4	2	22
1478	40	4	7	22
1479	40	4	7	22
1480	20	2	7	20
1481	20	2	16	20
1482	20	2	16	20
1483	40	4	15	22
1484	40	4	21	22
1485	40	4	13	22
1486	20	2	16	20
1487	20	2	9	20
1488	40	4	5	22
1489	20	2	19	20
1490	40	4	13	22
1491	40	4	9	22
1492	40	4	15	22
1493	40	4	5	22
1494	20	2	8	20
1495	20	2	0	20
1496	20	2	2	20
1497	20	2	4	20
1498	40	4	13	22
1499	40	4	0	22
1500	20	2	0	20
1501	40	4	17	22
1502	20	2	10	20
1503	40	4	21	22
1504	20	2	18	20
1505	20	2	17	20
1506	40	4	18	22
1507	40	4	16	22
1508	20	2	7	20
1509	40	4	11	22
1510	20	2	4	20
1511	20	2	3	20
1512	40	4	18	22
1513	40	4	11	22
1514	20	2	5	20
1515	40	4	17	22
1516	40	4	4	22
1517	20	2	19	20
1518	40	4	1	22
1519	40	4	20	22
1520	20	2	5	20
1521	20	2	1	20
1522	40	4	11	22
1523	40	4	2	22
1524	40	4	7	22
1525	40	4	18	22
1526	40	4	11	22
1527	40	4	11	22
1528	40	4	1	22
1529	40	4	19	22
1530	20	2	3	20
1531	40	4	6	22
1532	40	4	10	22
1533	20	2	6	20
1534	20	2	0	20
1535	20	2	18	20
1536	40	4	19	22
1537	40	4	20	22
1538	20	2	9	20
1539	40	4	7	22
1540	20	2	9	20
1541	20	2	17	20
1542	40	4	9	22
1543	40	4	17	22
1544	40	4	9	22
1545	20	2	15	20
1546	20	2	9	20
1547	20	2	2	20
1548	40	4	3	22
1549	40	4	21	22
1550	40	4	0	22
1551	20	2	5	20
1552	40	4	19	22
1553	40	4	6	22
1554	20	2	12	20
1555	20	2	18	20
1556	40	4	22	22
1557	20	2	4	20
1558	40	4	19	22
1559	20	2	10	20
1560	40	4	14	22
1561	20	2	18	20
1562	20	2	1	20
1563	20	2	2	20
1564	20	2	14	20
1565	40	4	2	22
1566	20	2	16	20
1567	20	2	8	20
1568	20	2	18	20
1569	40	4	9	22
1570	20	2	11	20
1571	20	2	5	20
1572	20	2	0	20
1573	40	4	10	22
1574	40	4	17	22
1575	20	2	14	20
1576	20	2	0	20
1577	20	2	3	20
1578	20	2	2	20
1579	20	2	14	20
1580	20	2	7	20
1581	20	2	20	20
1582	20	2	7	20
1583	40	4	7	22
1584	20	2	16	20
1585	20	2	19	20
1586	20	2	5	20
1587	20	2	0	20
1588	40	4	3	22
1589	40	4	9	22
1590	40	4	9	22
1591	20	2	8	20
1592	20	2	3	20
1593	20	2	8	20
1594	20	2	1	20
1595	40	4	14	22
1596	40	4	22	22
1597	20	2	16	20
1598	20	2	7	20
1599	20	2	17	20
1600	20	2	13	20
1601	40	4	0	22
1602	40	4	13	22
1603	20	2	14	20
1604	20	2	11	20
1605	20	2	5	20
1606	40	4	12	22
1607	40	4	15	22
1608	40	4	10	22
1609	20	2	6	20
1610	40	4	3	22
1611	40	4	13	22
1612	20	2	20	20
1613	20	2	1	20
1614	40	4	13	22
1615	20	2	14	20
1616	20	2	19	20
1617	40	4	20	22
1618	40	4	1	22
1619	40	4	7	22
1620	20	2	7	20
1621	40	4	0	22
1622	20	2	1	20
1623	40	4	19	22
1624	40	4	11	22
1625	20	2	1	20
1626	20	2	8	20
1627	20	2	20	20
1628	20	2	19	20
1629	40	4	9	22
1630	20	2	13	20
1631	20	2	12	20
1632	20	2	10	20
1633	40	4	1	22
1634	40	4	0	22
1635	20	2	1	20
1636	20	2	8	20
1637	40	4	14	22
1638	20	2	15	20
1639	40	4	3	22
1640	20	2	14	20
1641	40	4	17	22
1642	20	2	7	20
1643	20	2	5	20
1644	20	2	1	20
1645	40	4	17	22
1646	20	2	20	20
1647	40	4	9	22
1648	20	2	7	20
1649	40	4	12	22
1650	40	4	4	22
1651	40	4	21	22
1652	40	4	17	22
1653	20	2	8	20
1654	20	2	19	20
1655	20	2	16	20
1656	40	4	21	22
1657	40	4	21	22
1658	20	2	18	20
1659	40	4	12	22
1660	20	2	3	20
1661	20	2	20	20
1662	40	4	17	22
1663	20	2	6	20
1664	40	4	21	22
1665	20	2	19	20
1666	40	4	16	22
1667	40	4	2	22
1668	40	4	11	22
1669	40	4	1	22
1670	40	4	17	22
1671	40	4	0	22
1672	20	2	18	20
1673	20	2	0	20
1674	20	2	19	20
1675	20	2	9	20
1676	20	2	14	20
1677	20	2	17	20
1678	20	2	4	20
1679	20	2	18	20
1680	40	4	14	22
1681	40	4	19	22
1682	20	2	12	20
1683	40	4	9	22
1684	20	2	5	20
1685	40	4	4	22
1686	20	2	14	20
1687	40	4	4	22
1688	40	4	0	22
1689	40	4	9	22
1690	40	4	4	22
1691	40	4	13	22
1692	40	4	22	22
1693	40	4	14	22
1694	40	4	2	22
1695	40	4	2	22
1696	40	4	0	22
1697	40	4	4	22
1698	20	2	2	20
1699	40	4	13	22
1700	40	4	4	22
1701	20	2	16	20
1702	40	4	22	22
1703	20	2	9	20
1704	40	4	8	22
1705	40	4	12	22
1706	40	4	15	22
1707	20	2	18	20
1708	40	4	7	22
1709	20	2	14	20
1710	40	4	20	22
1711	40	4	20	22
1712	40	4	16	22
1713	20	2	16	20
1714	40	4	10	22
1715	20	2	10	20
1716	40	4	4	22
1717	40	4	5	22
1718	20	2	8	20
1719	20	2	6	20
1720	40	4	14	22
1721	20	2	9	20
1722	20	2	16	20
1723	20	2	12	20
1724	20	2	4	20
1725	20	2	18	20
1726	40	4	2	22
1727	20	2	19	20
1728	40	4	11	22
1729	40	4	7	22
1730	20	2	16	20
1731	40	4	22	22
1732	20	2	10	20
1733	20	2	1	20
1734	20	2	10	20
1735	20	2	14	20
1736	40	4	10	22
1737	40	4	20	22
1738	40	4	1	22
1739	40	4	4	22
1740	40	4	8	22
1741	40	4	12	22
1742	20	2	7	20
1743	40	4	9	22
1744	40	4	14	22
1745	20	2	10	20
1746	20	2	18	20
1747	40	4	4	22
1748	20	2	16	20
1749	40	4	8	22
1750	40	4	7	22
1751	20	2	9	20
1752	20	2	10	20
1753	20	2	9	20
1754	20	2	1	20
1755	20	2	7	20
1756	20	2	2	20
1757	40	4	19	22
1758	40	4	8	22
1759	40	4	11	22
1760	40	4	8	22
1761	20	2	1	20
1762	20	2	0	20
1763	20	2	4	20
1764	40	4	15	22
1765	20	2	14	20
1766	40	4	21	22
1767	40	4	7	22
1768	20	2	16	20
1769	20	2	14	20
1770	40	4	13	22
1771	20	2	16	20
1772	20	2	7	20
1773	20	2	12	20
1774	40	4	13	22
1775	20	2	5	20
1776	20	2	4	20
1777	20	2	12	20
1778	40	4	11	22
1779	20	2	19	20
1780	20	2	8	20
1781	20	2	5	20
1782	40	4	13	22
1783	20	2	4	20
1784	20	2	11	20
1785	20	2	4	20
1786	20	2	17	20
1787	40	4	9	22
1788	20	2	15	20
1789	20	2	13	20
1790	20	2	16	20
1791	40	4	15	22
1792	40	4	8	22
1793	40	4	10	22
1794	40	4	0	22
1795	20	2	0	20
1796	20	2	1	20
1797	20	2	0	20
1798	20	2	13	20
1799	20	2	8	20
1800	40	4	19	22
1801	40	4	4	22
1802	40	4	4	22
1803	40	4	5	22
1804	20	2	13	20
1805	20	2	19	20
1806	40	4	21	22
1807	20	2	19	20
1808	20	2	9	20
1809	40	4	14	22
1810	40	4	17	22
1811	40	4	9	22
1812	20	2	20	20
1813	40	4	17	22
1814	20	2	9	20
1815	40	4	12	22
1816	20	2	20	20
1817	20	2	18	20
1818	40	4	13	22
1819	40	4	8	22
1820	40	4	11	22
1821	40	4	8	22
1822	40	4	9	22
1823	40	4	0	22
1824	20	2	6	20
1825	20	2	9	20
1826	40	4	2	22
1827	20	2	2	20
1828	20	2	20	20
1829	40	4	6	22
1830	40	4	5	22
1831	20	2	11	20
1832	20	2	2	20
1833	20	2	20	20
1834	40	4	2	22
1835	40	4	15	22
1836	20	2	7	20
1837	20	2	0	20
1838	20	2	13	20
1839	20	2	6	20
1840	20	2	3	20
1841	20	2	13	20
1842	40	4	14	22
1843	40	4	11	22
1844	40	4	8	22
1845	20	2	4	20
1846	20	2	7	20
1847	40	4	4	22
1848	40	4	19	22
1849	40	4	5	22
1850	20	2	10	20
1851	40	4	2	22
1852	20	2	10	20
1853	40	4	0	22
1854	20	2	2	20
1855	20	2	1	20
1856	40	4	2	22
1857	20	2	17	20
1858	40	4	10	22
1859	20	2	11	20
1860	40	4	17	22
1861	40	4	11	22
1862	20	2	7	20
1863	40	4	18	22
1864	40	4	17	22
1865	40	4	14	22
1866	20	2	7	20
1867	20	2	4	20
1868	40	4	3	22
1869	20	2	6	20
1870	20	2	15	20
1871	20	2	13	20
1872	20	2	7	20
1873	40	4	19	22
1874	20	2	13	20
1875	40	4	5	22
1876	40	4	20	22
1877	40	4	5	22
1878	20	2	20	20
1879	20	2	8	20
1880	40	4	5	22
1881	20	2	1	20
1882	20	2	16	20
1883	20	2	15	20
1884	40	4	8	22
1885	40	4	20	22
1886	40	4	15	22
1887	20	2	7	20
1888	40	4	4	22
1889	20	2	12	20
1890	40	4	21	22
1891	20	2	16	20
1892	40	4	15	22
1893	40	4	0	22
1894	20	2	9	20
1895	20	2	14	20
1896	40	4	10	22
1897	40	4	21	22
1898	40	4	1	22
1899	40	4	4	22
1900	40	4	18	22
1901	40	4	22	22
1902	40	4	6	22
1903	20	2	1	20
1904	40	4	13	22
1905	20	2	3	20
1906	40	4	6	22
1907	40	4	19	22
1908	20	2	17	20
1909	40	4	9	22
1910	40	4	22	22
1911	40	4	8	22
1912	20	2	15	20
1913	20	2	1	20
1914	40	4	3	22
1915	20	2	13	20
1916	40	4	10	22
1917	20	2	1	20
1918	20	2	2	20
1919	40	4	10	22
1920	20	2	4	20
1921	20	2	0	20
1922	20	2	1	20
1923	40	4	12	22
1924	20	2	9	20
1925	20	2	12	20
1926	20	2	7	20
1927	20	2	8	20
1928	40	4	7	22
1929	20	2	14	20
1930	20	2	18	20
1931	20	2	1	20
1932	40	4	8	22
1933	40	4	19	22
1934	40	4	9	22
1935	40	4	22	22
1936	20	2	15	20
1937	40	4	17	22
1938	20	2	16	20
1939	20	2	15	20
1940	20	2	17	20
1941	20	2	9	20
1942	40	4	8	22
1943	40	4	0	22
1944	40	4	3	22
1945	40	4	13	22
1946	20	2	13	20
1947	40	4	20	22
1948	20	2	7	20
1949	20	2	19	20
1950	40	4	14	22
1951	20	2	10	20
1952	20	2	8	20
1953	40	4	11	22
1954	20	2	4	20
1955	20	2	9	20
1956	40	4	2	22
1957	20	2	16	20
1958	40	4	4	22
1959	40	4	2	22
1960	40	4	20	22
1961	40	4	4	22
1962	40	4	9	22
1963	20	2	8	20
1964	40	4	6	22
1965	40	4	10	22
1966	20	2	8	20
1967	20	2	13	20
1968	40	4	14	22
1969	40	4	2	22
1970	20	2	18	20
1971	40	4	12	22
1972	20	2	9	20
1973	20	2	8	20
1974	40	4	17	22
1975	40	4	20	22
1976	20	2	14	20
1977	40	4	18	22
1978	20	2	6	20
1979	20	2	19	20
1980	40	4	4	22
1981	40	4	22	22
1982	20	2	16	20
1983	40	4	1	22
1984	40	4	2	22
1985	40	4	15	22
1986	20	2	12	20
1987	40	4	6	22
1988	20	2	6	20
1989	20	2	1	20
1990	20	2	10	20
1991	20	2	18	20
1992	20	2	20	20
1993	20	2	18	20
1994	20	2	10	20
1995	20	2	15	20
1996	20	2	20	20
1997	20	2	4	20
1998	40	4	11	22
1999	20	2	10	20
2000	40	4	6	22
2001	20	2	16	20
2002	40	4	1	22
2003	40	4	6	22
2004	20	2	11	20
2005	40	4	10	22
2006	40	4	17	22
2007	20	2	4	20
2008	40	4	12	22
2009	20	2	7	20
2010	20	2	2	20
2011	40	4	11	22
2012	20	2	14	20
2013	20	2	1	20
2014	20	2	1	20
2015	40	4	7	22
2016	20	2	3	20
2017	40	4	13	22
2018	40	4	3	22
2019	40	4	7	22
2020	40	4	12	22
2021	40	4	18	22
2022	40	4	13	22
2023	20	2	8	20
2024	20	2	10	20
2025	20	2	12	20
2026	40	4	4	22
2027	20	2	0	20
2028	40	4	21	22
2029	20	2	14	20
2030	20	2	4	20
2031	40	4	17	22
2032	20	2	1	20
2033	40	4	9	22
2034	20	2	3	20
2035	20	2	6	20
2036	40	4	6	22
2037	40	4	16	22
2038	20	2	16	20
2039	40	4	21	22
2040	20	2	12	20
2041	20	2	2	20
2042	20	2	13	20
2043	20	2	11	20
2044	40	4	17	22
2045	20	2	12	20
2046	40	4	19	22
2047	40	4	19	22
2048	40	4	16	22
2049	20	2	16	20
2050	40	4	22	22
2051	20	2	10	20
2052	40	4	6	22
2053	40	4	1	22
2054	20	2	10	20
2055	20	2	10	20
2056	40	4	21	22
2057	40	4	7	22
2058	40	4	15	22
2059	40	4	13	22
2060	40	4	3	22
2061	20	2	13	20
2062	40	4	4	22
2063	20	2	8	20
2064	20	2	18	20
2065	40	4	1	22
2066	20	2	14	20
2067	40	4	18	22
2068	20	2	6	20
2069	40	4	10	22
2070	20	2	1	20
2071	40	4	22	22
2072	20	2	11	20
2073	40	4	16	22
2074	20	2	6	20
2075	40	4	20	22
2076	20	2	10	20
2077	40	4	22	22
2078	40	4	11	22
2079	20	2	20	20
2080	20	2	6	20
2081	40	4	8	22
2082	20	2	7	20
2083	20	2	0	20
2084	20	2	7	20
2085	40	4	17	22
2086	20	2	8	20
2087	40	4	5	22
2088	20	2	14	20
2089	40	4	19	22
2090	20	2	6	20
2091	40	4	16	22
2092	40	4	5	22
2093	40	4	22	22
2094	20	2	13	20
2095	40	4	15	22
2096	40	4	18	22
2097	20	2	5	20
2098	20	2	11	20
2099	20	2	16	20
2100	20	2	15	20
2101	20	2	5	20
2102	40	4	17	22
2103	20	2	18	20
2104	40	4	5	22
2105	20	2	1	20
2106	40	4	9	22
2107	20	2	15	20
2108	40	4	15	22
2109	40	4	4	22
2110	40	4	8	22
2111	20	2	14	20
2112	20	2	0	20
2113	20	2	13	20
2114	20	2	18	20
2115	20	2	10	20
2116	40	4	8	22
2117	20	2	20	20
2118	20	2	9	20
2119	20	2	1	20
2120	40	4	12	22
2121	40	4	17	22
2122	40	4	3	22
2123	40	4	7	22
2124	40	4	14	22
2125	20	2	17	20
2126	20	2	4	20
2127	40	4	21	22
2128	40	4	10	22
2129	20	2	2	20
2130	20	2	2	20
2131	20	2	0	20
2132	20	2	14	20
2133	40	4	14	22
2134	20	2	6	20
2135	40	4	2	22
2136	40	4	2	22
2137	20	2	4	20
2138	20	2	0	20
2139	40	4	2	22
2140	40	4	7	22
2141	40	4	20	22
2142	40	4	6	22
2143	20	2	17	20
2144	40	4	18	22
2145	40	4	4	22
2146	20	2	4	20
2147	20	2	6	20
2148	20	2	3	20
2149	40	4	7	22
2150	40	4	12	22
2151	40	4	0	22
2152	20	2	0	20
2153	40	4	0	22
2154	20	2	20	20
2155	20	2	13	20
2156	20	2	15	20
2157	40	4	2	22
2158	20	2	17	20
2159	40	4	2	22
2160	20	2	7	20
2161	40	4	15	22
2162	20	2	1	20
2163	40	4	13	22
2164	20	2	13	20
2165	20	2	18	20
2166	20	2	14	20
2167	20	2	16	20
2168	20	2	20	20
2169	40	4	14	22
2170	40	4	22	22
2171	40	4	5	22
2172	40	4	2	22
2173	20	2	4	20
2174	40	4	9	22
2175	40	4	19	22
2176	20	2	4	20
2177	40	4	22	22
2178	20	2	12	20
2179	40	4	20	22
2180	40	4	9	22
2181	40	4	1	22
2182	40	4	14	22
2183	40	4	8	22
2184	20	2	4	20
2185	20	2	4	20
2186	20	2	0	20
2187	40	4	10	22
2188	40	4	21	22
2189	40	4	14	22
2190	20	2	14	20
2191	20	2	15	20
2192	20	2	15	20
2193	40	4	0	22
2194	20	2	6	20
2195	40	4	9	22
2196	20	2	8	20
2197	40	4	4	22
2198	40	4	13	22
2199	40	4	22	22
2200	20	2	5	20
2201	40	4	11	22
2202	40	4	4	22
2203	20	2	3	20
2204	20	2	14	20
2205	20	2	18	20
2206	40	4	14	22
2207	40	4	5	22
2208	20	2	3	20
2209	40	4	4	22
2210	40	4	17	22
2211	40	4	11	22
2212	40	4	5	22
2213	20	2	0	20
2214	20	2	2	20
2215	40	4	21	22
2216	40	4	2	22
2217	20	2	10	20
2218	40	4	7	22
2219	40	4	16	22
2220	20	2	6	20
2221	20	2	19	20
2222	40	4	11	22
2223	40	4	22	22
2224	20	2	16	20
2225	40	4	9	22
2226	40	4	14	22
2227	40	4	12	22
2228	40	4	15	22
2229	40	4	2	22
2230	20	2	17	20
2231	40	4	12	22
2232	20	2	11	20
2233	40	4	18	22
2234	20	2	9	20
2235	40	4	11	22
2236	40	4	10	22
2237	20	2	3	20
2238	40	4	22	22
2239	40	4	5	22
2240	20	2	14	20
2241	20	2	10	20
2242	40	4	12	22
2243	20	2	11	20
2244	40	4	7	22
2245	20	2	15	20
2246	20	2	19	20
2247	40	4	0	22
2248	20	2	4	20
2249	20	2	9	20
2250	20	2	5	20
2251	20	2	18	20
2252	20	2	5	20
2253	20	2	17	20
2254	40	4	10	22
2255	40	4	13	22
2256	40	4	4	22
2257	40	4	10	22
2258	40	4	17	22
2259	20	2	18	20
2260	40	4	3	22
2261	40	4	19	22
2262	40	4	15	22
2263	20	2	7	20
2264	20	2	15	20
2265	20	2	19	20
2266	40	4	0	22
2267	40	4	7	22
2268	20	2	10	20
2269	20	2	0	20
2270	40	4	20	22
2271	40	4	22	22
2272	40	4	1	22
2273	20	2	12	20
2274	20	2	16	20
2275	40	4	0	22
2276	40	4	13	22
2277	40	4	2	22
2278	20	2	7	20
2279	20	2	11	20
2280	20	2	0	20
2281	40	4	12	22
2282	20	2	12	20
2283	40	4	12	22
2284	40	4	15	22
2285	40	4	7	22
2286	20	2	2	20
2287	40	4	8	22
2288	40	4	15	22
2289	20	2	1	20
2290	40	4	6	22
2291	40	4	16	22
2292	40	4	18	22
2293	40	4	2	22
2294	20	2	10	20
2295	20	2	9	20
2296	40	4	10	22
2297	20	2	6	20
2298	40	4	17	22
2299	20	2	11	20
2300	20	2	19	20
2301	40	4	2	22
2302	40	4	22	22
2303	20	2	18	20
2304	20	2	16	20
2305	40	4	17	22
2306	20	2	7	20
2307	40	4	11	22
2308	20	2	4	20
2309	40	4	6	22
2310	40	4	16	22
2311	20	2	2	20
2312	40	4	11	22
2313	40	4	18	22
2314	40	4	0	22
2315	20	2	17	20
2316	40	4	5	22
2317	40	4	9	22
2318	20	2	8	20
2319	40	4	14	22
2320	40	4	17	22
2321	20	2	12	20
2322	40	4	2	22
2323	40	4	21	22
2324	20	2	0	20
2325	40	4	0	22
2326	20	2	2	20
2327	20	2	20	20
2328	40	4	5	22
2329	40	4	3	22
2330	20	2	8	20
2331	40	4	12	22
2332	20	2	12	20
2333	20	2	20	20
2334	20	2	1	20
2335	40	4	18	22
2336	20	2	13	20
2337	20	2	19	20
2338	20	2	15	20
2339	20	2	19	20
2340	20	2	18	20
2341	40	4	18	22
2342	20	2	5	20
2343	20	2	15	20
2344	20	2	2	20
2345	20	2	16	20
2346	40	4	18	22
2347	20	2	3	20
2348	40	4	16	22
2349	20	2	17	20
2350	40	4	5	22
2351	20	2	2	20
2352	20	2	9	20
2353	20	2	9	20
2354	20	2	11	20
2355	20	2	20	20
2356	40	4	6	22
2357	40	4	5	22
2358	40	4	15	22
2359	20	2	5	20
2360	40	4	15	22
2361	40	4	12	22
2362	40	4	15	22
2363	40	4	17	22
2364	20	2	4	20
2365	40	4	15	22
2366	40	4	9	22
2367	20	2	12	20
2368	40	4	4	22
2369	20	2	2	20
2370	40	4	13	22
2371	40	4	17	22
2372	40	4	19	22
2373	40	4	3	22
2374	20	2	19	20
2375	20	2	11	20
2376	40	4	4	22
2377	20	2	10	20
2378	20	2	2	20
2379	40	4	22	22
2380	20	2	11	20
2381	40	4	3	22
2382	20	2	13	20
2383	40	4	19	22
2384	40	4	22	22
2385	40	4	1	22
2386	40	4	16	22
2387	20	2	4	20
2388	40	4	17	22
2389	20	2	8	20
2390	40	4	16	22
2391	20	2	6	20
2392	20	2	11	20
2393	20	2	5	20
2394	20	2	7	20
2395	40	4	22	22
2396	20	2	15	20
2397	20	2	19	20
2398	40	4	8	22
2399	20	2	10	20
2400	20	2	10	20
2401	40	4	1	22
2402	20	2	15	20
2403	40	4	22	22
2404	20	2	15	20
2405	20	2	20	20
2406	40	4	12	22
2407	40	4	17	22
2408	20	2	9	20
2409	40	4	15	22
2410	20	2	20	20
2411	20	2	4	20
2412	20	2	14	20
2413	20	2	1	20
2414	20	2	13	20
2415	40	4	18	22
2416	20	2	14	20
2417	20	2	14	20
2418	20	2	9	20
2419	20	2	10	20
2420	20	2	15	20
2421	40	4	5	22
2422	20	2	4	20
2423	20	2	20	20
2424	20	2	2	20
2425	20	2	10	20
2426	20	2	6	20
2427	20	2	6	20
2428	20	2	5	20
2429	40	4	5	22
2430	20	2	2	20
2431	40	4	8	22
2432	20	2	15	20
2433	20	2	6	20
2434	20	2	16	20
2435	40	4	11	22
2436	40	4	2	22
2437	20	2	16	20
2438	40	4	13	22
2439	20	2	1	20
2440	20	2	11	20
2441	20	2	10	20
2442	20	2	4	20
2443	40	4	16	22
2444	40	4	8	22
2445	20	2	0	20
2446	20	2	7	20
2447	20	2	19	20
2448	20	2	16	20
2449	40	4	8	22
2450	40	4	8	22
2451	40	4	6	22
2452	40	4	1	22
2453	40	4	10	22
2454	40	4	2	22
2455	20	2	1	20
2456	20	2	14	20
2457	40	4	2	22
2458	20	2	3	20
2459	20	2	17	20
2460	20	2	9	20
2461	40	4	7	22
2462	40	4	20	22
2463	40	4	8	22
2464	20	2	18	20
2465	40	4	7	22
2466	40	4	6	22
2467	20	2	9	20
2468	40	4	13	22
2469	40	4	12	22
2470	20	2	12	20
2471	40	4	11	22
2472	40	4	7	22
2473	20	2	14	20
2474	20	2	13	20
2475	40	4	19	22
2476	40	4	0	22
2477	40	4	10	22
2478	20	2	11	20
2479	40	4	6	22
2480	40	4	8	22
2481	20	2	6	20
2482	20	2	15	20
2483	20	2	18	20
2484	20	2	18	20
2485	20	2	20	20
2486	20	2	10	20
2487	20	2	6	20
2488	40	4	2	22
2489	20	2	1	20
2490	20	2	12	20
2491	40	4	22	22
2492	20	2	12	20
2493	20	2	19	20
2494	40	4	0	22
2495	20	2	12	20
2496	20	2	0	20
2497	20	2	3	20
2498	20	2	3	20
2499	20	2	6	20
2500	20	2	9	20
2501	20	2	20	20
2502	20	2	0	20
2503	40	4	16	22
2504	40	4	22	22
2505	40	4	8	22
2506	40	4	22	22
2507	20	2	18	20
2508	20	2	12	20
2509	40	4	17	22
2510	40	4	19	22
2511	40	4	3	22
2512	40	4	19	22
2513	20	2	5	20
2514	20	2	19	20
2515	40	4	10	22
2516	20	2	6	20
2517	20	2	7	20
2518	40	4	7	22
2519	40	4	5	22
2520	40	4	20	22
2521	40	4	6	22
2522	40	4	1	22
2523	40	4	22	22
2524	20	2	7	20
2525	20	2	2	20
2526	20	2	19	20
2527	40	4	16	22
2528	40	4	3	22
2529	20	2	15	20
2530	40	4	4	22
2531	20	2	13	20
2532	40	4	4	22
2533	40	4	4	22
2534	40	4	20	22
2535	40	4	15	22
2536	40	4	17	22
2537	20	2	0	20
2538	40	4	20	22
2539	20	2	14	20
2540	20	2	15	20
2541	20	2	9	20
2542	20	2	20	20
2543	20	2	5	20
2544	20	2	3	20
2545	20	2	1	20
2546	20	2	6	20
2547	40	4	5	22
2548	20	2	4	20
2549	20	2	18	20
2550	20	2	2	20
2551	20	2	0	20
2552	20	2	17	20
2553	20	2	15	20
2554	40	4	6	22
2555	20	2	5	20
2556	40	4	18	22
2557	20	2	4	20
2558	20	2	16	20
2559	20	2	15	20
2560	20	2	15	20
2561	20	2	7	20
2562	40	4	22	22
2563	40	4	10	22
2564	40	4	8	22
2565	20	2	11	20
2566	40	4	11	22
2567	40	4	12	22
2568	20	2	15	20
2569	20	2	16	20
2570	40	4	5	22
2571	20	2	7	20
2572	20	2	12	20
2573	40	4	12	22
2574	40	4	2	22
2575	20	2	7	20
2576	40	4	12	22
2577	20	2	17	20
2578	40	4	1	22
2579	20	2	3	20
2580	20	2	0	20
2581	20	2	14	20
2582	20	2	7	20
2583	20	2	9	20
2584	20	2	14	20
2585	40	4	13	22
2586	40	4	22	22
2587	40	4	5	22
2588	20	2	11	20
2589	40	4	8	22
2590	20	2	14	20
2591	20	2	3	20
2592	20	2	0	20
2593	20	2	11	20
2594	40	4	12	22
2595	20	2	3	20
2596	20	2	10	20
2597	20	2	7	20
2598	40	4	16	22
2599	40	4	14	22
2600	20	2	7	20
2601	20	2	4	20
2602	20	2	12	20
2603	40	4	4	22
2604	20	2	15	20
2605	40	4	12	22
2606	20	2	7	20
2607	20	2	1	20
2608	40	4	4	22
2609	40	4	8	22
2610	40	4	0	22
2611	40	4	20	22
2612	20	2	3	20
2613	40	4	1	22
2614	40	4	7	22
2615	40	4	20	22
2616	40	4	19	22
2617	40	4	13	22
2618	20	2	12	20
2619	20	2	19	20
2620	20	2	17	20
2621	40	4	7	22
2622	40	4	2	22
2623	20	2	14	20
2624	20	2	5	20
2625	40	4	14	22
2626	40	4	2	22
2627	40	4	6	22
2628	40	4	14	22
2629	40	4	17	22
2630	20	2	8	20
2631	40	4	11	22
2632	20	2	13	20
2633	20	2	4	20
2634	40	4	16	22
2635	20	2	4	20
